17-H,1,5,7,9,8,13,16,14,16
17-I,2,7,9,17,17,18,19,18,15
17-J,2,2,4,5,5,6,5,12,15
17-K,3,8,10,20,18,20,27,21,21
17-L,2,7,9,11,9,11,15,18,17
17-M,3,8,10,17,22,16,18,18,17
17-N,4,3,5,5,6,5,7,5,5
17-O,3,14,16,23,28,28,23,21,25
17-P,0,0,0,0,0,0,0,0,0
17-Q,3,9,11,19,23,20,20,18,23
17-R,3,7,9,17,22,21,22,18,19
17-S,3,5,7,17,18,21,16,24,20
17-T,3,3,5,6,11,17,16,12,11
18-A,2,4,6,13,17,15,18,13,12
18-B,3,12,14,25,26,26,27,22,26
18-C,2,6,8,15,18,18,14,16,16
18-D,2,11,13,19,27,26,23,23,23
18-E,2,7,9,12,16,17,16,17,16
18-F,2,1,3,4,4,4,5,7,8
18-G,3,9,11,24,29,24,26,22,19
18-H,1,3,5,6,12,12,12,17,16
18-I,3,2,4,4,5,15,15,19,14
18-J,3,8,10,18,22,21,19,29,22
18-K,3,11,13,23,28,31,24,25,30
18-L,7,4,6,7,7,16,16,6,6
18-M,5,9,11,20,22,25,24,23,23
18-N,2,8,10,20,23,26,21,23,24
18-O,2,4,6,6,12,14,12,12,13
18-P,3,8,10,23,27,28,25,23,25
18-Q,3,4,6,6,6,20,15,25,22
18-R,2,9,11,20,26,28,25,25,21
18-S,3,2,4,5,4,5,14,11,12
18-T,2,8,10,12,12,16,12,16,16
19-A,3,7,9,11,14,17,18,20,16
19-B,2,3,5,6,6,7,6,5,5
19-C,3,5,7,14,22,21,17,19,17
19-D,2,8,10,18,20,21,20,19,18
19-E,2,10,12,26,28,24,26,23,20
19-F,2,2,4,5,5,4,5,21,16
19-G,6,5,7,14,18,16,17,19,20
19-H,3,2,4,5,5,5,5,4,4
19-I,3,1,3,5,17,16,15,13,12
19-J,2,3,5,6,6,7,7,11,9
19-K,3,9,11,18,19,26,23,19,24
19-L,6,7,9,15,17,22,18,17,18
19-M,2,3,5,7,6,7,15,11,10
19-N,2,12,14,21,27,24,23,26,22
19-O,0,0,0,0,0,0,0,0,0
19-P,2,13,15,23,27,25,25,25,24
19-Q,2,7,9,12,10,12,16,18,16
19-R,0,0,0,0,0,0,0,0,0
19-S,3,4,6,13,18,13,13,11,12
19-T,2,7,9,14,17,26,18,21,20
20-A,3,6,8,16,9,12,17,15,16
20-B,3,7,9,15,20,19,22,24,20
20-C,3,12,14,21,30,27,30,23,30
20-D,2,3,5,6,6,6,8,17,15
20-E,4,4,6,13,16,14,12,12,12
20-F,1,6,8,23,23,26,20,21,17
20-G,2,10,12,17,19,22,20,26,24
20-H,4,5,7,8,8,19,17,26,24
20-I,2,2,4,4,4,10,8,12,15
20-J,2,4,6,10,14,12,13,10,13
20-K,6,7,9,16,22,17,19,23,23
20-L,3,9,11,20,26,23,22,22,19
20-M,2,5,7,14,21,16,17,20,17
20-N,2,9,11,16,25,24,19,26,20
20-O,2,1,3,4,7,12,11,12,12
20-P,2,4,6,7,8,13,15,16,17
20-Q,2,3,5,6,6,6,7,5,5
20-R,2,1,3,4,4,4,5,13,20
20-S,5,8,10,21,20,14,16,21,20
20-T,1,4,6,13,18,18,16,16,15
21-A,2,7,9,22,22,23,23,25,22
21-B,2,6,8,17,16,18,16,18,17
21-C,3,8,10,20,26,21,25,19,23
21-D,3,11,13,19,24,26,32,25,25
21-E,4,8,10,18,25,25,21,24,23
21-F,3,9,11,23,30,21,27,23,23
21-G,3,6,8,19,22,20,18,23,27
21-H,0,1,3,4,5,7,9,6,5
21-I,2,2,4,5,5,5,6,4,4
21-J,3,7,9,20,25,25,21,18,23
21-K,2,5,7,8,7,10,12,12,12
21-L,2,5,7,16,24,18,28,17,20
21-M,1,0,2,2,6,13,12,13,13
21-N,2,9,11,16,19,17,18,19,16
21-O,2,1,3,4,4,4,6,4,4
21-P,2,4,6,10,14,12,14,13,12
21-Q,3,3,5,6,8,8,8,9,9
21-R,3,10,12,22,26,22,23,22,20
21-S,2,12,14,24,29,32,27,31,24
21-T,4,8,10,16,21,17,17,19,17
22-A,1,5,7,15,15,20,18,17,15
22-B,2,7,9,11,9,17,12,12,11
22-C,2,8,10,19,26,19,23,21,18
22-D,4,4,6,6,6,8,8,20,18
22-E,3,2,4,10,13,15,11,14,13
22-F,4,11,13,20,21,28,25,25,22
22-G,0,0,0,0,0,0,0,0,0
22-H,5,10,12,22,27,33,31,27,23
22-I,3,8,10,17,23,22,23,19,18
22-J,3,8,10,16,19,22,20,20,21
22-K,4,7,9,18,22,26,21,22,17
22-L,3,10,12,25,24,25,21,22,24
22-M,2,10,12,17,24,24,27,20,21
22-N,3,12,14,24,28,30,30,32,31
22-O,5,7,9,15,20,16,21,18,16
22-P,4,2,4,8,10,10,11,9,10
22-Q,4,5,7,14,18,16,21,20,24
22-R,3,11,13,21,27,25,25,26,25
22-S,4,5,7,12,17,19,22,20,16
22-T,3,5,7,9,8,11,14,17,18
23-A,3,9,11,22,26,18,28,25,22
23-B,2,12,14,24,25,32,27,23,28
23-C,4,7,9,22,21,19,27,26,22
23-D,4,3,5,6,7,7,8,5,5
23-E,2,2,4,4,4,7,9,11,11
23-F,2,4,6,7,7,7,7,7,8
23-G,2,0,2,6,18,5,7,11,10
23-H,2,6,8,17,22,20,25,22,24
23-I,6,3,5,6,6,16,15,15,14
23-J,1,10,12,19,19,20,20,24,23
23-K,2,2,4,5,5,5,5,5,5
23-L,4,3,5,18,19,13,13,10,9
23-M,1,10,12,18,24,25,22,26,26
23-N,0,5,7,11,15,14,13,10,9
23-O,3,2,4,6,5,5,15,15,13
23-P,5,4,6,14,16,15,15,12,13
23-Q,2,4,6,6,6,7,8,11,12
23-R,2,12,14,21,23,25,28,24,24
23-S,3,2,4,5,5,10,9,17,19
23-T,3,4,6,11,22,20,12,12,13
24-A,3,8,10,15,17,18,19,17,17
24-B,3,2,4,6,6,6,7,10,9
24-C,3,8,10,16,19,19,24,21,22
24-D,2,4,6,8,6,8,15,15,12
24-E,3,2,4,5,6,11,13,13,12
24-F,1,6,8,10,8,11,15,13,13
24-G,3,3,5,7,15,19,10,16,15
24-H,2,3,5,7,6,8,12,13,16
24-I,2,8,10,15,18,18,19,24,25
24-J,2,7,9,10,11,19,19,16,17
24-K,5,4,6,7,20,24,22,15,18
24-L,2,8,10,21,21,19,19,18,19
24-M,0,0,0,0,0,0,0,0,0
24-N,3,7,9,10,11,13,19,18,19
24-O,2,13,15,22,28,24,22,22,26
24-P,2,13,15,29,27,29,29,24,25
24-Q,2,2,4,5,7,17,6,10,9
24-R,4,12,14,25,25,27,26,25,27
24-S,2,7,9,10,9,10,10,11,10
24-T,2,4,6,6,7,7,8,8,7
25-A,2,2,4,5,5,5,5,11,10
25-B,2,5,7,8,12,10,11,15,14
25-C,2,5,7,9,7,8,14,15,14
25-D,2,5,7,9,18,21,13,13,17
25-E,5,4,6,12,11,10,10,14,11
25-F,3,4,6,14,17,12,15,14,13
25-G,2,4,6,14,15,17,15,14,13
25-H,2,8,10,16,25,25,25,22,19
25-I,2,7,9,15,24,21,19,24,21
25-J,3,10,12,13,12,13,18,17,19
25-K,3,7,9,13,16,20,19,16,16
25-L,2,3,5,6,5,7,8,7,8
25-M,2,8,10,23,21,28,23,23,23
25-N,3,6,8,9,22,23,22,26,22
25-O,1,3,5,7,14,13,14,6,5
25-P,2,2,4,4,4,5,6,4,4
25-Q,3,8,10,16,24,21,21,22,24
25-R,3,4,6,12,15,12,13,11,12
25-S,3,7,9,15,20,19,20,24,24
25-T,3,6,8,18,16,24,25,18,19
26-A,3,3,5,7,6,10,18,12,12
26-B,2,3,5,5,5,6,7,5,5
26-C,0,0,0,0,0,0,0,0,0
26-D,4,5,7,9,7,21,20,15,14
26-E,4,3,5,7,6,10,17,14,12
26-F,4,5,7,11,17,15,15,14,16
26-G,6,12,14,19,22,27,25,28,28
26-H,4,6,8,12,11,11,13,10,11
26-I,2,10,12,21,25,27,24,25,20
26-J,5,5,7,13,14,15,17,17,16
26-K,2,7,9,18,21,24,24,18,20
26-L,2,5,7,8,8,10,17,16,13
26-M,2,13,15,20,24,25,26,22,21
26-N,0,11,13,19,22,22,19,18,19
26-O,2,5,7,8,9,13,10,15,13
26-P,2,13,15,26,30,28,28,31,32
26-Q,3,9,11,25,24,30,24,28,25
26-R,4,14,16,29,28,27,30,28,29
26-S,3,3,5,7,6,6,13,14,15
26-T,3,4,6,7,9,11,11,12,12
27-A,3,2,4,5,5,6,8,12,10
27-B,3,5,7,12,16,19,15,13,16
27-C,2,3,5,10,12,10,11,11,11
27-D,2,4,6,6,6,7,8,11,14
27-E,2,3,5,7,22,6,14,13,15
27-F,2,2,4,5,5,11,12,19,16
27-G,5,12,14,24,32,27,25,25,22
27-H,3,4,6,14,19,14,16,15,14
27-I,5,13,15,17,15,17,23,23,25
27-J,4,3,5,8,7,11,13,17,13
27-K,3,7,9,17,19,22,28,19,22
27-L,3,12,14,22,31,28,32,30,28
27-M,3,4,6,7,18,13,16,14,17
27-N,4,7,9,14,23,20,22,16,17
27-O,3,7,9,22,26,21,17,21,24
27-P,3,11,13,21,31,23,29,28,25
27-Q,3,4,6,17,23,19,15,17,17
27-R,3,3,5,6,8,6,7,8,9
27-S,5,7,9,16,24,23,18,22,24
27-T,4,7,9,16,26,23,21,18,21
28-A,3,10,12,23,28,24,23,30,24
28-B,2,9,11,18,22,19,22,20,20
28-C,2,10,12,21,25,24,27,24,27
28-D,2,3,5,10,12,12,14,12,12
28-E,5,8,10,20,17,20,21,20,20
28-F,3,5,7,20,19,24,21,16,19
28-G,3,7,9,14,20,18,18,22,25
28-H,2,9,11,11,11,12,12,15,15
28-I,3,11,13,24,34,24,30,35,28
28-J,2,7,9,17,21,18,21,21,19
28-K,4,11,13,24,25,22,25,21,22
28-L,3,8,10,18,27,22,19,21,22
28-M,3,9,11,22,25,25,21,20,24
28-N,1,3,5,5,6,6,8,17,14
28-O,4,3,5,6,6,7,11,12,14
28-P,2,4,6,7,6,8,10,13,13
28-Q,2,7,9,13,22,15,14,17,16
28-R,5,7,9,14,16,21,19,18,18
28-S,4,7,9,10,15,16,16,17,16
28-T,3,4,6,17,24,19,20,15,14
29-A,2,4,6,14,16,15,17,15,14
29-B,3,6,8,17,16,16,26,19,24
29-C,2,3,5,6,6,6,7,6,6
29-D,2,4,6,7,7,9,11,11,11
29-E,4,2,4,5,5,6,6,16,16
29-F,5,3,5,16,18,22,25,14,13
29-G,3,7,9,19,20,21,15,18,17
29-H,4,3,5,11,12,15,15,11,12
29-I,3,7,9,14,19,20,18,17,20
29-J,2,7,9,10,11,15,16,17,18
29-K,2,11,13,26,25,23,25,25,23
29-L,5,5,7,15,18,17,17,13,14
29-M,2,6,8,15,20,20,18,17,19
29-N,2,11,13,19,20,25,22,21,20
29-O,1,4,6,7,15,21,16,13,13
29-P,2,2,4,5,6,7,14,11,14
29-Q,4,4,6,7,7,7,8,14,15
29-R,2,6,8,13,15,16,15,16,13
29-S,2,7,9,16,18,18,18,15,14
29-T,4,8,10,19,18,22,19,20,19
30-A,2,3,5,8,26,16,14,18,15
30-B,2,7,9,11,13,15,19,15,15
30-C,2,6,8,15,15,14,15,13,13
30-D,2,3,5,6,6,6,7,11,11
30-E,4,7,9,17,21,27,20,20,20
30-F,2,1,3,4,4,6,6,17,12
30-G,2,1,3,4,4,5,5,14,16
30-H,5,9,11,12,13,23,17,20,21
30-I,3,13,15,24,27,28,27,27,28
30-J,0,0,0,0,0,0,0,0,0
30-K,2,8,10,17,20,23,20,30,27
30-L,3,4,6,7,13,14,20,17,17
30-M,2,2,4,4,5,8,9,10,10
30-N,4,11,13,18,29,22,27,26,25
30-O,4,5,7,10,20,15,12,7,7
30-P,2,5,7,8,7,13,17,16,14
30-Q,2,7,9,16,19,18,19,15,17
30-R,2,2,4,4,8,17,15,16,14
30-S,3,8,10,23,28,23,26,22,20
30-T,3,7,9,18,23,21,20,21,20
31-A,3,8,10,17,18,18,22,26,23
31-B,0,0,0,0,0,0,0,0,0
31-C,3,8,10,18,21,24,18,19,21
31-D,3,8,10,21,26,24,24,21,19
31-E,0,0,0,0,0,0,0,0,0
31-F,3,3,5,17,20,18,19,27,27
31-G,4,3,5,6,7,9,13,11,11
31-H,3,7,9,17,19,22,25,23,26
31-I,3,4,6,19,25,21,22,19,19
31-J,1,10,12,19,26,28,24,23,25
31-K,6,15,17,26,36,29,35,28,27
31-L,2,9,11,16,19,21,18,20,17
31-M,3,11,13,22,25,27,26,23,25
31-N,2,2,4,5,9,13,10,10,10
31-O,4,5,7,13,15,16,15,15,17
31-P,2,4,6,6,9,13,13,13,15
31-Q,2,6,8,9,9,13,18,15,16
31-R,5,7,9,12,16,15,15,17,17
31-S,1,9,11,21,28,22,26,23,20
31-T,2,4,6,7,17,10,13,19,19
32-A,2,7,9,14,22,19,19,21,21
32-B,0,2,4,5,7,9,10,11,11
32-C,6,10,12,20,23,21,25,25,25
32-D,3,5,7,8,10,8,17,17,14
32-E,2,4,6,7,10,15,13,15,15
32-F,2,4,6,7,9,12,11,12,13
32-G,4,12,14,23,31,28,27,24,25
32-H,2,7,9,19,26,23,20,19,17
32-I,2,7,9,11,16,16,16,14,14
32-J,4,8,10,17,24,22,23,21,21
32-K,3,11,13,21,26,24,26,27,27
32-L,6,2,4,9,23,17,14,14,14
32-M,3,7,9,11,10,11,18,16,15
