12-S,1,3,4,6,6,8,11,15,12
12-T,2,4,5,5,8,12,14,14,16
13-A,2,7,8,14,20,18,19,22,20
13-B,2,4,5,18,12,13,9,8,9
13-C,3,10,11,23,21,24,20,20,22
13-D,2,4,6,7,11,16,13,13,14
13-E,2,9,10,15,19,21,19,19,19
13-F,4,7,8,14,19,20,18,18,19
13-G,2,8,9,19,20,16,19,15,15
13-H,3,4,5,18,17,7,9,13,15
13-I,3,4,5,10,14,15,16,14,12
13-J,4,4,5,6,6,6,7,6,6
13-K,2,8,10,17,24,22,20,20,22
13-L,2,5,6,11,15,15,16,17,20
13-M,3,4,6,7,6,8,12,13,12
13-N,2,2,4,11,21,5,11,11,10
13-O,2,4,5,10,15,15,15,14,15
13-P,3,10,11,16,19,21,21,21,21
13-Q,3,11,12,20,25,23,23,24,24
13-R,3,7,8,12,15,14,16,14,14
13-S,2,4,5,9,12,13,12,12,12
13-T,1,8,10,18,24,21,22,20,20
14-A,2,8,9,11,10,15,15,15,15
14-B,4,7,8,9,9,9,12,12,12
14-C,3,8,9,16,23,24,22,19,20
14-D,3,4,5,12,14,12,15,12,12
14-E,3,10,12,18,23,22,24,25,24
14-F,3,12,13,20,25,22,23,21,21
14-G,2,8,9,19,20,23,21,19,18
14-H,3,6,7,12,13,12,12,13,12
14-I,2,2,3,5,11,12,11,9,9
14-J,3,6,7,13,14,14,13,12,14
14-K,3,5,6,12,18,16,16,14,13
14-L,3,7,8,18,21,20,20,20,19
14-M,3,8,9,15,18,20,21,23,21
14-N,3,4,5,6,7,12,17,13,13
14-O,4,10,12,19,26,23,23,21,22
14-P,4,8,9,18,25,23,20,19,18
14-Q,2,3,4,6,7,6,8,13,14
14-R,2,7,8,16,16,17,18,17,16
14-S,3,8,9,10,9,11,16,16,16
14-T,5,12,13,18,21,21,22,21,21
15-A,2,3,4,5,6,6,6,7,8
15-B,3,2,3,4,7,12,10,3,3
15-C,4,4,6,11,12,13,12,11,11
15-D,2,4,6,12,16,15,15,16,15
15-E,3,6,7,8,8,9,9,10,10
15-F,4,8,9,18,22,19,23,20,20
15-G,3,2,4,5,6,7,13,12,13
15-H,4,2,4,4,4,5,6,14,12
15-I,3,3,4,5,5,8,8,12,12
15-J,2,8,9,18,24,23,21,21,19
15-K,2,4,5,17,23,20,16,5,5
15-L,3,7,8,16,18,16,16,16,16
15-M,2,13,15,21,23,22,24,24,24
15-N,4,5,6,8,12,8,14,14,14
15-O,2,8,9,16,20,20,19,17,17
15-P,5,10,11,17,18,17,18,17,17
15-Q,4,11,12,22,24,24,24,24,24
15-R,4,2,4,12,10,10,8,6,6
15-S,4,9,10,18,21,23,20,20,20
15-T,4,4,6,7,6,7,13,14,13
16-A,2,11,12,20,25,23,23,22,22
16-B,5,14,15,22,29,27,29,24,27
16-C,4,7,8,17,24,17,21,21,23
16-D,3,6,8,16,21,18,19,18,21
16-E,3,8,9,18,21,23,22,21,22
16-F,3,5,6,14,16,19,19,18,16
16-G,2,3,4,5,5,5,7,15,16
16-H,2,5,6,10,12,12,12,11,12
16-I,3,6,8,12,16,17,17,16,16
16-J,3,10,12,16,19,20,21,24,25
16-K,2,3,4,5,14,18,19,16,17
16-L,4,11,12,17,21,19,19,19,20
16-M,3,10,12,20,24,24,22,21,21
16-N,2,3,4,5,8,11,10,12,12
16-O,3,6,7,14,17,16,17,16,17
16-P,2,3,4,4,5,15,16,20,17
16-Q,3,8,10,14,15,16,16,14,14
16-R,4,8,10,17,22,23,22,20,20
16-S,4,7,8,12,21,20,22,20,20
16-T,2,3,4,4,11,16,16,15,16
17-A,3,4,5,6,5,11,12,12,12
17-B,4,12,13,18,24,20,23,27,27
17-C,3,9,10,18,19,19,21,19,18
17-D,3,4,5,6,5,7,12,13,12
17-E,3,7,8,16,20,23,20,20,20
17-F,2,8,9,17,19,20,21,20,19
17-G,2,5,6,7,14,18,12,12,12
17-H,2,3,4,11,11,10,10,10,10
17-I,4,11,12,21,24,24,22,24,23
17-J,2,2,3,4,4,4,4,11,11
17-K,4,8,9,16,18,20,20,22,21
17-L,2,5,6,13,19,20,18,15,17
17-M,4,5,6,12,15,14,17,22,19
17-N,2,3,4,6,15,10,11,11,13
17-O,3,2,4,4,5,5,7,4,4
17-P,4,13,14,21,29,28,24,27,25
17-Q,2,9,10,15,20,20,21,23,24
17-R,2,4,5,10,11,12,11,13,14
17-S,4,8,10,15,20,19,17,17,16
17-T,2,7,8,12,15,19,19,16,16
18-A,5,4,5,8,8,8,9,5,5
18-B,1,3,4,4,6,10,9,12,12
18-C,2,8,9,16,20,20,19,19,18
18-D,5,6,8,16,21,20,16,21,20
18-E,2,4,5,12,14,18,16,20,20
18-F,3,10,12,17,24,24,21,22,22
18-G,4,10,11,20,26,23,22,23,24
18-H,2,9,10,17,24,24,23,21,20
18-I,2,10,11,18,23,24,23,21,23
18-J,4,12,13,23,24,25,25,23,25
18-K,3,9,11,16,18,22,19,20,21
18-L,3,3,4,8,11,8,10,18,17
18-M,4,3,4,8,9,16,16,17,16
18-N,3,3,4,5,8,7,8,4,4
18-O,2,6,7,8,9,16,13,12,12
18-P,2,9,10,16,20,21,21,21,19
18-Q,3,3,4,12,20,15,9,10,9
18-R,2,2,4,4,4,9,9,9,9
18-S,3,9,10,18,21,23,22,23,22
18-T,2,6,7,14,24,16,9,15,15
19-A,6,5,6,8,12,12,12,10,10
19-B,2,7,8,8,9,9,12,13,12
19-C,2,4,6,7,7,8,15,15,13
19-D,4,9,10,22,24,24,23,25,28
19-E,2,4,5,10,12,13,12,11,11
19-F,3,3,4,12,16,16,18,16,15
19-G,3,6,7,17,21,20,19,16,18
19-H,2,6,8,14,16,16,16,15,16
19-I,2,7,8,14,16,16,18,22,21
19-J,4,12,13,24,25,27,28,24,24
19-K,3,6,8,12,16,14,14,14,14
19-L,2,4,6,16,20,17,18,14,16
19-M,3,6,8,12,13,14,16,23,24
19-N,3,10,12,16,20,21,21,20,20
19-O,2,1,3,3,3,5,5,14,13
19-P,0,1,3,3,3,3,4,5,5
19-Q,3,8,9,17,19,19,21,23,22
19-R,2,8,9,19,19,20,20,21,19
19-S,4,8,9,17,22,21,20,20,20
19-T,2,10,12,16,21,22,23,21,24
20-A,3,4,6,10,18,15,14,14,16
20-B,3,10,11,18,24,18,20,22,24
20-C,3,3,4,10,12,12,11,11,11
20-D,2,8,9,16,18,21,19,24,22
20-E,3,7,8,13,17,17,18,17,18
20-F,2,4,5,10,16,16,19,13,15
20-G,3,12,13,20,23,23,20,22,21
20-H,4,3,4,10,10,8,8,8,8
20-I,2,7,8,9,14,15,16,16,14
20-J,3,6,7,9,8,9,15,15,15
20-K,3,8,10,19,25,26,25,23,23
20-L,6,8,9,10,9,10,18,17,16
20-M,4,8,9,16,22,18,22,18,18
20-N,4,6,7,13,19,17,16,14,14
20-O,3,9,10,19,22,24,23,21,21
20-P,2,3,4,12,17,16,17,15,16
20-Q,2,7,8,17,20,20,20,16,18
20-R,2,4,5,12,16,14,15,14,12
20-S,3,3,4,5,14,18,18,16,18
20-T,2,6,8,16,20,19,22,17,18
21-A,0,0,0,0,0,0,0,0,0
21-B,2,8,9,19,24,26,20,20,24
21-C,3,4,6,8,8,12,12,12,12
21-D,3,6,7,13,18,19,17,17,17
21-E,0,0,0,0,0,0,0,0,0
21-F,3,6,8,13,18,19,18,18,19
21-G,4,5,6,14,18,19,18,16,16
21-H,4,10,11,24,30,26,23,21,22
21-I,2,7,8,8,8,9,10,12,12
21-J,3,9,11,16,23,23,20,21,22
21-K,4,6,8,12,13,13,13,12,12
21-L,2,9,10,17,21,21,22,25,22
21-M,3,9,10,20,21,21,22,20,19
21-N,3,11,12,18,22,22,24,27,27
21-O,3,3,4,5,7,8,7,8,8
21-P,3,8,9,17,20,20,21,18,20
21-Q,5,4,5,5,5,6,7,7,7
21-R,1,3,4,12,17,16,15,4,4
21-S,3,7,8,15,16,19,18,17,15
21-T,3,8,9,18,23,20,24,21,22
22-A,3,1,3,3,6,4,4,5,6
22-B,1,2,3,9,13,9,9,11,11
22-C,2,8,9,15,20,19,22,21,22
22-D,2,3,4,4,5,4,6,8,8
22-E,2,4,6,11,13,13,12,10,10
22-F,3,7,8,12,16,15,14,14,15
22-G,2,8,9,15,17,19,18,17,17
22-H,2,1,3,4,4,9,9,11,11
22-I,3,4,6,11,14,14,13,12,12
22-J,2,7,8,14,19,22,19,18,20
22-K,0,0,0,0,0,0,0,0,0
22-L,2,2,4,4,10,12,10,11,9
22-M,3,5,6,12,15,14,12,12,11
22-N,4,2,3,4,4,4,5,10,12
22-O,2,11,12,19,24,23,23,22,23
22-P,3,8,9,16,21,21,20,17,20
22-Q,2,8,9,21,26,25,24,21,20
22-R,3,4,5,13,13,19,14,22,19
22-S,2,4,5,15,21,17,19,20,20
22-T,3,4,6,7,6,8,13,14,14
23-A,2,9,10,16,20,20,20,19,20
23-B,3,12,13,22,29,25,27,27,23
23-C,2,4,5,6,8,10,14,10,10
23-D,6,5,6,13,17,24,23,21,21
23-E,2,7,8,18,24,24,23,20,20
23-F,2,6,7,13,16,15,15,14,14
23-G,2,8,10,16,20,24,19,19,20
23-H,3,2,4,12,19,15,14,13,12
23-I,3,3,4,4,5,5,6,8,8
23-J,5,5,6,7,7,13,12,12,12
23-K,3,8,9,13,16,15,15,14,14
23-L,4,2,4,5,4,9,15,14,13
23-M,3,6,8,14,20,20,17,18,19
23-N,3,2,3,4,11,8,8,9,9
23-O,1,12,13,16,20,21,23,23,22
23-P,3,8,9,16,24,21,23,19,20
23-Q,2,5,6,15,21,19,20,16,17
23-R,5,10,11,19,23,24,20,24,24
23-S,3,4,5,13,14,16,17,20,23
23-T,3,7,8,15,18,20,21,21,19
24-A,4,7,8,17,22,17,23,24,24
24-B,2,4,5,6,7,11,10,10,9
24-C,2,5,6,12,14,14,14,13,12
24-D,3,8,9,18,24,22,24,22,21
24-E,1,4,6,7,16,13,13,13,14
24-F,2,9,10,20,23,23,23,24,23
24-G,2,4,6,14,18,15,17,16,16
24-H,3,3,4,4,7,5,6,7,7
24-I,2,6,8,16,20,21,18,20,20
24-J,3,8,10,16,19,21,20,21,19
24-K,3,6,7,10,15,14,13,12,12
24-L,4,7,8,16,19,20,18,20,22
24-M,3,8,9,16,20,18,20,24,24
24-N,4,12,13,20,23,26,26,26,24
24-O,3,3,4,8,13,11,12,12,11
24-P,4,6,8,14,19,20,18,20,20
24-Q,3,7,8,9,12,17,16,13,12
24-R,4,8,9,13,21,18,15,17,16
24-S,3,3,4,8,11,11,11,10,10
24-T,4,10,12,18,23,22,23,21,22
25-A,2,7,8,11,24,12,12,12,12
25-B,3,8,9,15,19,21,21,21,23
25-C,3,7,8,16,19,18,20,18,19
25-D,3,6,8,12,15,16,15,15,14
25-E,4,12,14,20,24,22,23,22,23
25-F,4,5,6,13,21,19,19,20,19
25-G,3,11,12,20,25,26,26,25,26
25-H,2,7,8,17,20,22,19,18,19
25-I,1,2,4,4,5,8,8,7,7
25-J,3,1,2,3,7,4,4,5,4
25-K,2,8,9,12,9,12,18,18,18
25-L,3,8,9,16,20,20,20,22,23
25-M,3,5,6,8,18,17,13,13,13
25-N,3,11,12,20,23,22,22,22,23
25-O,2,4,5,18,18,17,17,20,17
25-P,5,7,8,16,19,19,20,20,20
25-Q,4,9,11,20,26,27,24,23,23
25-R,2,5,6,7,8,12,12,12,12
25-S,2,5,6,11,25,22,9,11,10
25-T,2,8,10,16,21,20,20,21,24
26-A,3,11,12,22,23,24,23,24,22
26-B,3,11,12,22,27,25,22,23,23
26-C,0,3,4,5,8,11,12,4,4
26-D,3,7,8,14,20,21,20,17,19
26-E,3,8,10,18,21,22,24,21,22
26-F,3,8,9,17,19,21,20,19,17
26-G,4,7,8,16,20,20,20,18,17
26-H,2,6,8,8,8,8,18,16,15
26-I,3,10,11,16,21,20,21,20,20
26-J,3,8,9,17,23,21,22,23,24
26-K,2,7,8,17,21,20,17,20,18
26-L,3,6,7,12,14,13,14,12,12
26-M,3,5,6,13,20,13,15,13,12
26-N,3,4,6,7,6,7,8,10,10
26-O,2,3,4,5,5,5,5,8,7
26-P,3,7,8,14,19,19,19,18,16
26-Q,2,2,3,4,4,4,4,13,13
26-R,5,12,13,20,24,24,25,25,25
26-S,3,5,6,13,16,16,16,14,17
26-T,2,5,6,8,10,8,11,11,11
27-A,2,2,4,7,8,13,10,10,9
27-B,3,3,4,4,6,9,8,11,10
27-C,2,2,3,4,4,4,5,3,3
27-D,2,7,8,16,22,21,20,21,23
27-E,3,8,10,16,21,20,23,19,23
27-F,0,0,0,0,0,0,0,0,0
27-G,0,1,3,7,8,11,9,3,3
27-H,4,12,13,21,24,25,24,26,24
27-I,1,2,3,4,9,15,12,12,11
27-J,2,7,8,12,15,13,17,15,14
27-K,3,9,10,15,18,20,18,19,18
27-L,3,7,8,14,19,17,19,16,17
27-M,2,6,7,15,19,18,19,18,17
27-N,3,10,12,20,26,25,24,23,21
27-O,2,3,4,12,16,15,15,14,14
27-P,4,2,4,4,4,4,4,7,7
27-Q,2,2,3,4,5,4,4,6,6
27-R,3,3,4,5,8,7,6,8,8
27-S,4,6,8,18,23,20,19,20,18
27-T,1,3,4,4,4,8,8,16,15
28-A,3,3,4,5,10,12,12,4,4
28-B,3,8,10,19,20,20,20,17,17
28-C,3,5,6,15,18,20,18,18,17
28-D,1,2,3,4,4,7,7,7,7
28-E,4,3,4,5,5,5,11,9,10
28-F,3,8,10,16,20,20,21,18,19
28-G,2,8,9,16,22,21,20,21,18
28-H,3,5,6,7,18,17,14,13,13
28-I,4,6,8,13,16,16,14,15,14
28-J,4,3,4,5,5,5,5,4,4
28-K,3,7,8,14,18,20,20,18,18
28-L,3,3,4,10,14,14,13,8,8
28-M,4,6,7,8,8,9,16,16,15
28-N,2,6,7,13,24,16,14,13,15
28-O,4,8,9,14,18,18,18,23,20
28-P,2,5,6,7,7,8,7,10,11
28-Q,3,7,8,19,22,24,20,20,19
28-R,4,12,13,24,24,30,28,29,27
28-S,3,4,5,13,17,16,17,17,17
28-T,2,8,9,12,14,14,14,13,14
29-A,2,6,8,13,18,17,16,17,16
29-B,2,2,3,4,4,4,5,7,7
29-C,5,5,6,14,18,19,15,17,17
29-D,2,8,9,16,19,19,20,21,19
29-E,0,0,0,0,0,0,0,0,0
29-F,3,7,8,15,8,10,14,15,14
29-G,3,14,15,25,30,28,30,26,27
29-H,4,8,9,15,19,18,18,18,18
29-I,3,2,4,9,15,11,12,9,10
29-J,3,8,9,15,19,20,18,17,18
29-K,2,4,5,9,13,12,11,10,10
29-L,3,11,12,20,23,24,24,23,22
29-M,3,6,8,13,16,15,16,13,14
29-N,3,9,11,16,21,25,20,20,21
29-O,2,2,3,4,12,7,9,11,9
29-P,3,5,6,8,7,8,12,13,13
29-Q,1,3,4,5,5,15,15,11,11
29-R,4,3,4,10,16,19,17,16,13
29-S,3,10,12,20,27,25,27,27,26
29-T,5,12,13,19,23,24,24,21,24
30-A,2,4,5,6,15,17,11,12,12
30-B,4,4,5,6,6,6,7,8,8
30-C,5,11,12,18,25,24,24,23,22
30-D,2,7,8,16,22,21,20,18,18
30-E,2,5,6,8,8,12,12,13,13
30-F,2,7,8,8,8,10,11,14,13
30-G,2,8,10,14,18,18,17,16,16
30-H,2,2,4,4,6,14,16,6,7
30-I,4,3,4,5,5,10,14,13,15
30-J,4,8,10,17,23,23,21,20,19
30-K,3,3,4,6,12,10,8,10,9
30-L,3,10,12,20,24,25,23,24,22
30-M,3,3,4,5,15,17,18,18,17
30-N,2,9,11,16,19,18,17,16,17
30-O,3,4,5,6,11,7,11,14,14
30-P,2,9,10,18,21,19,20,20,21
30-Q,3,9,10,16,18,19,20,20,20
30-R,3,6,8,13,14,13,14,13,12
30-S,3,5,6,11,16,13,16,12,12
30-T,2,6,7,8,11,19,16,14,14
31-A,2,7,8,13,16,16,16,14,16
31-B,2,2,4,4,8,8,8,8,8
31-C,3,5,6,8,7,9,12,15,13
31-D,1,7,8,12,16,18,17,16,16
31-E,2,8,9,18,20,21,19,18,20
31-F,1,6,7,18,17,16,16,12,12
31-G,3,10,12,18,25,22,23,22,21
31-H,2,4,6,9,14,15,15,16,16
31-I,3,7,8,15,19,17,18,16,18
31-J,3,4,5,17,16,16,16,15,16
31-K,3,4,5,9,11,10,11,10,10
31-L,2,12,14,25,25,28,28,25,24
31-M,1,8,9,17,24,17,18,18,18
31-N,3,7,8,16,20,18,20,19,18
31-O,3,7,8,17,20,19,20,17,18
31-P,3,3,4,8,12,11,12,10,10
31-Q,3,3,4,10,10,8,13,13,12
31-R,0,0,0,0,0,0,0,0,0
31-S,5,7,8,16,24,20,20,20,21
31-T,5,9,11,19,21,20,22,21,22
32-A,3,4,6,8,18,9,12,12,12
32-B,2,7,8,12,17,15,19,16,16
32-C,2,11,12,16,21,20,20,19,19
32-D,3,8,10,16,20,20,21,20,18
32-E,3,14,15,25,26,26,24,24,23
32-F,3,3,4,5,12,14,11,16,17
32-G,0,4,5,5,11,13,13,12,12
32-H,3,2,4,17,22,11,9,11,10
32-I,4,10,11,20,24,23,24,21,22
32-J,3,7,8,15,20,19,20,19,19
32-K,2,3,4,5,5,5,5,4,4
32-L,3,3,4,10,16,11,12,10,11
32-M,3,2,4,4,4,5,5,6,6
