6-A,2,14,15,23,24,28,26,26,24
6-B,4,14,15,22,29,23,26,22,24
6-C,3,9,10,20,26,23,30,28,28
6-D,5,9,10,20,23,26,26,23,22
6-E,1,6,8,17,22,22,21,18,20
6-F,5,12,13,22,29,27,29,25,26
6-G,3,8,9,18,28,23,22,23,23
6-H,5,8,9,10,19,22,10,15,15
6-I,3,14,15,28,32,34,31,27,29
6-J,3,6,8,13,19,16,20,23,27
6-K,2,6,7,12,17,17,15,16,17
6-L,3,5,6,10,15,14,14,12,13
6-M,1,3,4,5,5,4,5,10,11
6-N,6,14,15,23,32,27,31,25,27
6-O,2,5,6,6,6,10,11,18,17
6-P,4,17,18,29,35,32,34,35,34
6-Q,3,5,6,12,14,16,16,15,13
6-R,4,5,6,12,15,13,15,14,13
6-S,5,2,3,13,27,20,17,16,16
6-T,2,2,3,4,6,9,9,8,8
7-A,3,10,12,18,20,19,22,20,20
7-B,3,12,13,25,27,26,28,23,26
7-C,6,13,15,21,25,25,29,29,26
7-D,3,6,8,15,18,22,20,23,24
7-E,3,11,12,23,27,27,27,25,22
7-F,3,11,12,19,25,24,26,26,27
7-G,6,14,15,22,24,28,26,24,24
7-H,3,1,2,7,12,12,11,10,10
7-I,2,12,13,21,24,26,26,25,25
7-J,0,0,0,0,0,0,0,0,0
7-K,6,16,17,27,30,32,30,29,33
7-L,6,6,7,16,20,21,17,17,15
7-M,3,3,4,6,16,15,15,16,15
7-N,1,3,5,6,8,16,15,19,16
7-O,3,6,7,14,17,15,17,16,15
7-P,5,15,16,24,31,28,33,27,30
7-Q,2,3,4,5,15,15,14,12,12
7-R,1,9,10,19,25,22,23,23,20
7-S,4,5,6,6,8,8,8,18,17
7-T,2,8,9,17,22,22,25,23,24
8-A,5,11,12,23,24,24,23,26,24
8-B,2,2,3,8,13,12,10,11,9
8-C,4,3,5,5,5,5,7,5,5
8-D,2,5,6,14,17,16,15,15,19
8-E,4,5,6,6,6,8,8,24,21
8-F,5,5,6,12,16,15,17,14,13
8-G,2,5,6,8,10,16,13,17,15
8-H,1,3,4,5,5,13,11,18,20
8-I,4,12,13,19,23,26,27,28,30
8-J,3,3,5,6,6,6,6,8,8
8-K,3,8,9,13,17,16,15,14,14
8-L,5,2,3,3,4,5,13,10,13
8-M,3,5,6,8,6,7,15,16,15
8-N,3,4,5,12,13,12,13,10,9
8-O,1,9,10,17,21,20,22,24,23
8-P,4,2,3,4,4,5,5,3,3
8-Q,4,5,6,7,6,8,16,15,15
8-R,5,13,14,24,28,30,29,28,32
8-S,5,5,6,16,17,19,11,15,15
8-T,4,4,5,6,6,16,17,16,14
9-A,4,9,10,16,20,19,20,24,26
9-B,5,4,5,11,17,22,23,19,22
9-C,3,11,12,21,26,28,26,25,26
9-D,1,3,4,5,6,5,7,12,12
9-E,2,3,5,6,6,9,9,12,14
9-F,6,6,8,8,8,8,10,18,18
9-G,4,12,13,24,29,27,31,28,31
9-H,2,15,16,29,31,32,31,29,26
9-I,4,10,11,20,24,24,24,24,21
9-J,3,9,10,20,27,26,25,24,22
9-K,6,9,10,16,24,25,23,25,24
9-L,3,8,9,17,20,19,17,16,17
9-M,3,5,6,9,6,10,15,14,17
9-N,3,10,12,19,24,25,22,22,20
9-O,3,9,10,12,16,20,20,20,20
9-P,3,6,7,17,22,21,21,17,18
9-Q,3,11,12,14,19,13,22,21,20
9-R,2,9,10,17,27,22,21,26,23
9-S,3,2,3,4,8,8,9,16,16
9-T,1,3,5,5,5,6,6,19,18
10-A,3,5,6,12,15,13,13,12,12
10-B,3,10,11,21,27,26,22,23,20
10-C,6,5,6,19,26,23,26,19,21
10-D,2,5,6,15,15,15,15,14,15
10-E,3,9,10,19,23,23,24,26,33
10-F,5,6,7,8,10,16,16,14,13
10-G,6,12,13,26,32,31,27,24,23
10-H,3,9,10,22,27,26,26,28,29
10-I,1,6,7,20,24,24,23,24,22
10-J,0,0,0,0,0,0,0,0,0
10-K,3,5,6,17,17,15,15,15,15
10-L,4,4,5,13,19,13,16,5,5
10-M,3,8,9,16,18,19,21,18,16
10-N,3,12,13,17,20,20,20,20,20
10-O,2,6,8,16,20,20,19,18,17
10-P,5,6,7,9,8,10,17,17,15
10-Q,3,6,7,16,20,23,20,19,18
10-R,6,6,7,14,17,16,16,15,13
10-S,2,2,3,4,4,4,6,10,13
10-T,2,6,8,10,8,16,15,16,18
11-A,4,15,16,28,29,30,29,29,30
11-B,5,4,5,6,6,7,9,14,16
11-C,5,2,3,4,4,5,6,16,13
11-D,2,3,4,12,13,12,15,13,14
11-E,3,6,7,9,16,20,16,17,16
11-F,1,2,3,11,17,17,17,3,3
11-G,3,8,9,10,13,13,22,19,19
11-H,3,8,9,18,23,22,25,23,25
11-I,4,9,10,17,22,22,24,22,20
11-J,2,10,11,24,27,28,27,24,23
11-K,0,0,0,0,0,0,0,0,0
11-L,3,10,11,19,25,22,24,26,24
11-M,3,6,7,14,17,17,20,23,22
11-N,4,15,16,26,32,30,29,26,26
11-O,2,12,13,24,26,27,28,26,24
11-P,5,6,7,11,13,13,13,13,13
11-Q,2,9,10,15,19,20,20,19,20
11-R,2,8,9,12,10,13,22,20,22
11-S,3,8,9,20,25,24,22,23,25
11-T,1,6,7,19,27,18,19,26,28
12-A,3,8,9,15,17,18,16,15,16
12-B,2,5,6,12,16,16,15,14,14
12-C,5,9,10,20,20,20,24,25,23
12-D,4,2,3,5,12,19,17,17,16
12-E,1,15,16,26,30,25,29,34,36
12-F,3,13,15,21,32,31,31,31,34
12-G,4,3,4,13,20,15,16,15,15
12-H,6,14,15,24,26,26,27,27,24
12-I,3,6,7,12,17,15,15,15,15
12-J,4,6,8,13,17,16,16,16,14
12-K,3,12,13,20,23,23,23,23,23
12-L,2,3,5,5,7,8,19,15,17
12-M,4,9,10,16,19,16,17,16,17
12-N,7,10,12,20,33,27,31,24,26
12-O,2,15,16,24,31,28,28,30,26
12-P,4,12,13,23,29,29,30,26,24
12-Q,3,3,5,5,6,8,9,18,20
12-R,1,1,2,3,3,10,9,3,3
12-S,3,13,14,26,28,29,28,26,26
12-T,1,2,3,5,5,10,8,17,18
13-A,5,10,12,21,23,26,27,26,29
13-B,5,9,10,20,12,14,20,22,21
13-C,3,8,9,17,24,21,23,20,20
13-D,4,13,14,24,32,27,28,26,24
13-E,3,6,8,9,20,16,18,16,16
13-F,6,8,9,16,23,24,20,17,15
13-G,3,12,13,25,30,31,30,27,27
13-H,3,10,11,22,25,28,24,23,22
13-I,4,8,9,14,19,17,17,16,16
13-J,4,10,12,22,30,26,30,31,33
13-K,3,11,12,22,29,26,27,23,23
13-L,1,2,3,14,15,11,9,12,10
13-M,5,15,16,25,28,29,29,29,33
13-N,2,6,7,13,16,16,16,15,14
13-O,4,8,9,16,18,24,23,22,25
13-P,3,5,6,12,16,13,13,13,13
13-Q,3,2,3,5,5,5,5,8,8
13-R,3,13,15,29,33,32,33,29,29
13-S,3,5,6,8,7,8,16,16,15
13-T,2,6,8,9,9,9,9,11,12
14-A,1,12,13,20,27,24,23,27,27
14-B,3,3,5,5,8,17,18,20,23
14-C,3,5,6,16,22,16,19,19,22
14-D,4,12,13,23,26,27,30,26,26
14-E,3,11,12,22,25,26,29,26,23
14-F,3,2,3,5,4,5,6,9,8
14-G,3,6,7,8,12,17,15,16,19
14-H,4,10,11,24,27,27,26,24,26
14-I,3,9,10,21,24,26,24,23,22
14-J,3,2,3,4,5,5,5,3,4
14-K,3,8,9,16,20,20,20,19,19
14-L,3,13,14,22,29,28,23,24,23
14-M,9,16,17,26,26,25,23,17,17
14-N,4,6,7,16,20,20,22,19,22
14-O,4,5,6,7,6,7,14,15,15
14-P,2,3,4,9,12,12,10,6,6
14-Q,3,6,8,13,16,16,16,15,15
14-R,3,10,11,16,19,17,17,18,19
14-S,3,6,8,16,20,19,19,21,22
14-T,3,3,5,6,6,13,12,12,13
15-A,2,5,6,8,6,15,18,17,19
15-B,4,12,13,25,28,24,23,24,23
15-C,3,6,7,8,10,9,11,14,13
15-D,4,9,10,17,22,20,22,19,17
15-E,2,5,6,7,12,20,16,20,20
15-F,3,6,7,8,8,15,16,17,16
15-G,2,10,11,12,12,13,16,16,16
15-H,3,5,6,8,6,8,17,18,16
15-I,3,6,7,15,15,17,16,24,22
15-J,3,8,9,16,23,23,23,20,21
15-K,3,2,3,5,5,8,10,13,15
15-L,6,6,7,9,8,9,16,17,15
15-M,3,5,6,17,20,21,19,17,18
15-N,3,2,3,13,22,20,16,16,16
15-O,3,12,13,23,28,31,25,24,24
15-P,2,3,4,5,5,11,9,12,15
15-Q,5,10,12,23,25,27,27,27,25
15-R,5,6,7,16,16,22,17,15,14
15-S,3,9,10,16,22,20,19,21,17
15-T,3,3,5,15,15,12,15,5,5
16-A,5,13,14,23,27,28,26,27,29
16-B,5,11,12,19,23,24,26,24,26
16-C,6,16,17,24,34,31,29,31,33
16-D,3,8,9,13,17,16,16,15,15
16-E,4,9,10,16,19,17,18,17,16
16-F,6,12,13,23,27,24,29,28,27
16-G,5,13,14,23,26,27,27,26,24
16-H,2,3,4,5,5,5,6,4,4
16-I,3,5,6,6,7,12,12,13,13
16-J,5,8,9,18,24,23,23,21,20
16-K,3,12,13,22,27,29,26,26,25
16-L,1,4,5,7,13,8,15,12,12
16-M,3,8,9,17,23,22,22,20,21
16-N,6,4,5,9,15,15,13,13,12
16-O,1,9,10,15,19,19,17,16,18
16-P,6,17,19,30,33,33,30,34,36
16-Q,1,6,8,15,13,9,10,11,12
16-R,5,2,3,4,5,5,6,10,11
16-S,2,2,3,3,5,15,13,12,12
16-T,3,12,13,23,29,27,27,27,26
17-A,6,9,10,23,27,25,29,23,21
17-B,5,8,9,10,10,17,12,13,12
17-C,3,8,9,19,21,23,22,16,16
17-D,2,2,3,4,4,4,5,3,3
17-E,2,10,12,13,19,22,23,19,19
17-F,3,10,11,13,13,21,17,18,17
17-G,2,10,12,21,22,24,24,24,22
17-H,7,5,6,7,10,9,10,20,20
17-I,1,5,6,7,8,20,15,16,16
17-J,3,6,8,8,14,13,9,13,13
17-K,3,6,8,21,20,22,19,17,18
17-L,4,5,6,7,6,8,15,16,15
17-M,2,11,12,22,28,23,25,25,22
17-N,2,10,12,23,24,29,27,22,24
17-O,2,12,13,26,32,28,28,27,27
17-P,5,12,13,25,29,28,24,26,26
17-Q,3,3,4,5,5,5,6,20,18
17-R,2,5,6,16,22,18,23,20,20
17-S,3,8,9,20,26,23,24,22,23
17-T,2,8,9,10,15,17,17,19,19
18-A,4,13,14,22,26,27,25,28,29
18-B,3,3,4,5,5,6,6,9,9
18-C,2,6,8,9,9,16,17,19,19
18-D,6,14,15,20,24,29,27,26,26
18-E,3,4,5,6,6,6,6,5,5
18-F,5,4,5,6,6,6,8,6,6
18-G,5,14,15,26,33,30,31,31,27
18-H,1,10,11,20,26,24,23,23,23
18-I,3,8,9,15,20,18,18,17,16
18-J,3,9,10,15,18,18,18,16,17
18-K,2,3,4,5,5,5,6,7,6
18-L,1,3,4,5,5,8,9,18,19
18-M,3,5,6,8,11,17,16,16,17
18-N,2,6,8,18,25,24,21,23,20
18-O,5,8,9,16,27,23,20,20,22
18-P,3,3,5,16,23,17,18,18,15
18-Q,4,13,15,21,28,28,27,30,29
18-R,3,4,5,7,6,10,15,17,15
18-S,4,8,9,20,22,23,22,23,21
18-T,3,3,5,6,6,17,18,15,19
19-A,2,10,11,13,18,27,19,21,22
19-B,0,0,0,0,0,0,0,0,0
19-C,1,2,3,6,16,13,15,10,10
19-D,3,6,7,8,13,12,12,13,12
19-E,2,11,12,23,27,29,27,24,23
19-F,4,9,10,19,23,22,27,20,22
19-G,2,9,10,19,30,24,23,20,20
19-H,3,2,3,9,13,16,12,8,7
19-I,3,11,12,21,27,23,26,23,23
19-J,5,12,13,22,31,29,29,25,24
19-K,1,5,6,16,20,22,26,21,22
19-L,2,8,9,21,24,23,29,22,19
19-M,4,9,10,17,23,22,20,19,18
19-N,3,10,12,20,26,23,25,23,23
19-O,3,9,10,19,22,24,23,20,21
19-P,3,3,5,13,16,14,13,16,15
19-Q,3,8,9,10,19,23,18,19,20
19-R,5,15,16,26,33,33,30,30,31
19-S,3,4,5,9,15,15,14,11,13
19-T,3,10,11,23,26,26,32,26,29
20-A,6,10,12,22,23,22,23,24,26
20-B,6,6,7,16,19,16,17,17,17
20-C,3,6,8,8,9,9,10,9,9
20-D,2,9,10,18,24,24,25,24,25
20-E,5,8,9,10,10,16,15,17,18
20-F,5,6,8,8,8,8,16,15,15
20-G,3,8,9,10,16,15,19,16,18
20-H,3,5,6,13,23,21,21,6,6
20-I,5,4,5,13,18,13,13,5,5
20-J,3,8,9,18,22,23,22,26,25
20-K,4,10,11,14,12,22,20,12,12
20-L,4,4,5,6,6,13,13,15,13
20-M,3,6,8,9,9,8,19,17,20
20-N,4,4,5,6,6,7,8,13,11
20-O,1,4,5,6,6,15,12,13,13
20-P,4,8,9,12,10,16,19,19,22
20-Q,6,8,9,19,25,21,23,24,23
20-R,3,6,7,8,13,10,10,10,11
20-S,2,3,4,5,14,17,16,8,8
20-T,3,8,9,16,23,21,20,20,23
21-A,5,9,10,16,25,21,20,20,20
21-B,5,10,12,17,23,23,22,23,23
21-C,1,5,6,8,12,14,16,14,15
21-D,3,15,16,23,26,29,29,27,27
21-E,2,10,12,22,25,26,27,23,24
21-F,4,4,5,8,6,7,13,14,14
21-G,3,6,8,16,20,21,21,20,20
21-H,3,1,2,3,8,6,10,12,11
21-I,3,9,10,18,23,20,21,22,17
21-J,3,3,5,5,16,22,22,19,21
21-K,1,3,5,5,5,15,13,22,22
21-L,2,6,8,12,16,16,16,16,13
21-M,3,3,4,5,5,5,6,5,5
21-N,3,8,9,20,22,22,23,22,17
21-O,2,10,11,22,26,29,28,24,23
21-P,5,8,9,15,19,19,16,17,17
21-Q,3,10,11,22,25,25,24,22,23
21-R,4,10,12,22,26,23,24,25,22
21-S,6,8,9,19,21,24,22,25,23
21-T,4,15,16,24,33,31,30,28,28
22-A,2,6,8,9,8,13,17,19,18
22-B,3,6,8,9,8,17,15,15,14
22-C,4,12,13,26,32,30,29,28,27
22-D,2,4,5,6,6,7,7,9,8
22-E,1,2,3,4,4,5,6,20,17
22-F,5,13,14,23,29,31,29,31,30
22-G,3,15,16,21,26,27,26,27,24
22-H,4,10,11,20,24,20,24,25,22
22-I,3,12,13,23,32,27,30,27,30
22-J,3,13,14,24,23,24,25,29,25
22-K,5,4,5,15,16,10,17,14,14
22-L,4,10,12,21,29,30,27,22,21
22-M,3,6,7,9,9,15,15,14,16
22-N,2,3,5,6,10,13,16,11,12
22-O,6,11,12,20,23,24,23,23,20
22-P,3,10,12,19,26,27,28,25,24
22-Q,2,2,3,5,5,5,6,6,6
22-R,3,6,8,19,27,23,27,20,17
22-S,1,2,3,5,13,13,12,14,15
22-T,2,9,10,19,24,23,26,25,20
23-A,2,11,12,18,24,22,22,24,22
23-B,3,3,4,20,26,23,24,14,14
23-C,5,4,5,6,6,8,14,16,15
23-D,3,6,8,12,16,16,17,15,15
23-E,1,2,3,4,5,6,8,10,10
23-F,4,6,7,17,20,23,20,19,21
23-G,5,16,17,26,33,35,34,37,36
23-H,1,3,4,4,4,6,6,17,19
23-I,4,10,11,19,26,26,27,26,29
23-J,2,6,7,18,19,20,22,19,21
23-K,2,5,6,15,22,22,22,17,18
23-L,3,4,5,12,19,16,17,18,15
23-M,1,2,3,4,13,16,16,13,14
23-N,3,12,13,18,25,30,25,24,24
23-O,4,12,13,19,24,25,23,24,22
23-P,4,6,7,13,22,18,21,21,21
23-Q,5,4,5,10,14,13,15,13,14
23-R,4,4,5,6,6,6,6,12,11
23-S,3,13,14,22,24,24,26,23,24
23-T,3,4,5,6,6,7,9,11,10
24-A,3,5,6,8,8,8,16,12,12
24-B,3,9,10,20,14,26,18,16,16
24-C,2,4,5,16,20,21,19,23,20
24-D,3,10,12,19,24,23,24,24,26
24-E,5,13,14,23,29,29,27,29,26
24-F,3,6,8,15,22,19,17,24,24
24-G,3,12,13,23,30,30,27,26,26
24-H,3,2,3,5,3,6,8,8,9
24-I,4,8,9,19,21,23,23,20,20
24-J,2,3,4,8,21,19,19,11,11
24-K,5,9,10,15,20,17,17,17,16
24-L,3,11,12,24,32,30,26,24,24
24-M,1,8,9,14,17,16,16,17,18
24-N,3,9,10,16,20,19,20,20,18
24-O,6,11,12,21,26,26,26,23,22
24-P,5,9,10,17,19,22,21,19,20
24-Q,2,2,3,4,15,16,15,16,15
24-R,4,4,5,8,6,6,17,16,13
24-S,3,2,3,5,4,7,6,8,8
24-T,3,2,3,5,6,10,5,8,8
25-A,4,8,9,15,19,21,22,25,24
25-B,3,4,5,7,12,11,7,12,12
25-C,2,8,9,10,20,27,17,16,18
25-D,6,6,8,16,20,22,23,19,22
25-E,1,6,7,15,19,17,17,15,16
25-F,2,3,5,6,6,6,8,5,5
25-G,3,11,12,21,27,24,30,24,26
25-H,1,8,9,16,22,20,22,19,22
25-I,1,10,12,22,26,27,26,25,23
25-J,3,8,9,10,10,10,15,15,16
25-K,1,5,6,13,18,17,15,22,20
25-L,5,5,6,14,17,16,20,18,19
25-M,4,10,11,23,27,26,25,24,23
25-N,2,8,9,18,24,24,25,18,18
25-O,1,10,11,19,22,24,23,20,23
25-P,6,6,7,13,19,20,21,23,27
25-Q,3,4,5,10,24,26,21,20,20
25-R,6,13,15,24,31,31,27,30,29
25-S,1,3,5,5,5,12,12,10,10
25-T,1,2,3,3,3,3,5,3,3
26-A,3,5,6,14,16,16,15,16,17
26-B,3,10,12,24,29,27,30,28,26
26-C,3,6,7,17,21,26,17,17,17
26-D,2,6,8,12,16,16,15,13,13
26-E,5,12,13,23,27,28,33,27,26
26-F,1,8,9,11,12,17,20,19,16
26-G,4,2,3,5,4,15,12,13,13
26-H,2,6,7,16,21,23,25,19,20
26-I,6,3,5,6,20,13,12,12,13
26-J,3,4,5,6,17,23,22,21,25
26-K,5,4,5,15,16,16,16,15,15
26-L,3,6,7,9,7,9,15,15,15
26-M,1,3,4,5,5,6,6,5,5
26-N,3,13,15,21,25,22,23,22,21
26-O,3,13,14,27,29,27,30,26,25
26-P,5,9,10,15,19,17,17,16,15
26-Q,3,4,5,6,6,12,13,15,15
26-R,3,3,5,5,5,5,8,7,7
26-S,1,3,4,5,5,5,5,4,4
26-T,3,6,8,17,21,23,20,20,20
27-A,6,3,5,6,6,7,11,13,16
27-B,3,2,3,4,4,5,5,3,3
27-C,5,10,12,22,22,24,26,28,27
27-D,3,12,13,26,28,26,27,24,26
27-E,4,9,10,12,20,19,22,17,19
27-F,5,3,5,6,20,9,9,17,18
27-G,2,2,3,6,12,8,13,12,13
27-H,4,15,16,27,31,34,36,32,32
27-I,3,3,5,12,13,14,15,14,12
27-J,4,8,9,19,25,27,29,23,22
27-K,3,5,6,13,20,20,23,18,22
27-L,4,3,5,5,5,12,13,20,19
27-M,4,3,5,5,6,12,13,16,19
27-N,5,12,13,20,28,25,28,28,31
27-O,2,2,3,6,10,10,10,10,9
27-P,3,6,8,18,26,27,23,24,24
27-Q,4,15,16,23,28,29,29,30,33
27-R,3,11,12,20,28,27,26,25,23
27-S,3,14,15,22,29,34,31,29,26
27-T,3,13,14,24,26,30,26,27,27
28-A,1,8,9,15,19,22,24,28,26
28-B,3,4,5,12,22,17,22,26,26
28-C,3,9,10,20,21,22,24,24,21
28-D,2,12,13,28,25,28,27,29,25
28-E,2,12,13,24,29,22,24,24,26
28-F,1,4,5,6,8,9,8,8,8
28-G,3,8,9,24,30,17,24,18,17
28-H,1,3,4,5,12,10,10,20,19
28-I,3,13,14,19,20,21,22,19,20
28-J,4,10,12,19,22,27,23,22,22
28-K,3,3,5,5,5,6,6,12,12
28-L,5,14,15,24,31,31,27,26,29
28-M,3,13,14,19,20,20,19,19,19
28-N,3,13,15,20,25,24,31,24,26
28-O,3,5,6,13,17,19,19,16,15
28-P,2,5,6,15,24,21,19,18,18
28-Q,6,15,16,31,31,34,34,28,31
28-R,4,5,6,8,15,13,19,15,16
28-S,3,8,9,21,26,24,24,22,23
28-T,3,4,5,6,6,7,15,13,16
29-A,3,11,12,21,24,27,27,28,24
29-B,3,5,6,9,8,18,13,12,13
29-C,3,5,6,14,20,17,19,16,16
29-D,1,9,10,17,26,21,25,22,22
29-E,3,12,13,24,29,29,29,25,26
29-F,5,13,15,27,31,27,28,30,29
29-G,0,0,1,1,1,1,1,14,15
29-H,5,2,3,4,21,19,17,17,17
29-I,0,0,0,0,0,0,0,0,0
29-J,2,8,9,20,23,24,24,20,23
29-K,3,8,9,10,12,13,16,19,19
29-L,3,11,12,15,22,19,15,17,16
29-M,3,6,7,15,17,16,16,14,15
29-N,1,5,6,11,13,12,13,11,12
29-O,2,10,11,20,24,26,23,22,23
29-P,3,2,3,5,12,11,10,11,12
29-Q,2,6,7,9,19,15,10,17,16
29-R,3,10,11,19,22,22,23,20,20
29-S,5,5,6,8,9,12,10,12,12
29-T,3,4,5,6,6,6,5,8,8
30-A,1,9,10,22,20,23,25,20,22
30-B,3,10,12,16,22,20,25,24,24
30-C,2,9,10,18,27,26,22,24,23
30-D,3,9,10,23,32,32,27,25,24
30-E,2,8,9,20,26,25,21,20,22
30-F,2,9,10,17,24,21,20,17,20
30-G,4,10,12,21,25,26,27,26,23
30-H,3,9,10,11,13,15,20,20,22
30-I,2,6,8,15,16,17,15,14,15
30-J,1,12,13,21,24,24,29,30,31
30-K,5,9,10,21,25,21,22,20,18
30-L,5,8,9,19,27,24,21,26,24
30-M,7,6,7,8,8,9,15,13,15
30-N,3,13,14,24,25,27,26,23,25
30-O,3,9,10,19,28,30,24,27,27
30-P,3,15,16,25,29,30,29,32,30
30-Q,3,10,12,20,25,26,23,21,23
30-R,3,6,8,16,19,17,19,17,18
30-S,2,8,9,17,25,24,22,20,19
30-T,3,6,8,9,22,11,14,15,18
31-A,0,0,0,0,0,0,0,0,0
31-B,2,8,9,15,17,16,18,15,16
31-C,3,9,10,12,10,12,13,13,14
31-D,3,5,6,17,23,9,16,15,15
31-E,2,5,6,8,14,14,13,16,13
31-F,2,6,7,18,27,22,23,23,24
31-G,2,2,3,4,4,10,12,17,20
31-H,0,0,0,0,0,0,0,0,0
31-I,6,4,5,6,14,19,19,5,5
31-J,1,11,12,23,28,27,27,26,22
31-K,2,6,7,16,21,19,18,24,33
31-L,3,3,5,5,5,6,8,19,15
31-M,4,5,6,6,6,8,8,8,7
31-N,3,3,5,6,18,17,19,15,12
31-O,3,3,4,5,8,9,9,9,8
31-P,1,2,3,4,4,14,13,15,18
31-Q,4,3,5,6,6,6,7,8,8
31-R,1,4,5,10,15,15,13,12,12
31-S,3,10,11,23,27,26,27,24,24
31-T,3,8,9,15,21,23,23,22,22
32-A,1,6,7,14,23,26,24,17,19
32-B,3,9,10,17,22,22,23,20,19
32-C,3,9,10,11,10,11,16,19,17
32-D,3,3,5,5,5,5,7,14,17
32-E,2,6,7,17,20,20,20,24,22
32-F,3,10,11,22,27,26,25,27,28
32-G,5,12,13,19,24,26,26,26,29
32-H,5,12,13,15,13,15,21,20,19
32-I,4,12,13,22,23,23,23,23,23
32-J,3,4,5,13,16,17,19,20,17
32-K,3,8,9,10,17,9,15,19,18
32-L,2,4,5,9,9,9,9,5,5
32-M,1,9,10,12,19,23,21,17,20
