11-H,2,8,12,13,20,19,25,20
11-I,2,10,14,22,27,22,22,23
11-J,5,13,17,24,34,29,34,29
11-K,4,7,10,18,17,20,19,16
11-L,1,5,8,9,26,15,14,17
11-M,5,4,7,8,13,14,14,11
11-N,5,10,14,24,27,26,33,26
11-O,4,7,11,20,28,20,22,20
11-P,2,3,7,7,7,7,8,8
11-Q,1,7,10,16,14,23,20,18
11-R,6,7,10,18,26,30,27,26
11-S,2,9,13,20,27,26,30,24
11-T,5,7,11,21,21,27,21,23
12-A,2,6,9,11,10,10,21,17
12-B,2,4,7,9,23,15,20,18
12-C,2,2,6,7,7,7,17,15
12-D,2,7,11,20,33,22,30,30
12-E,2,3,7,9,19,11,16,16
12-F,2,10,14,20,25,26,21,24
12-G,2,7,10,20,22,21,25,21
12-H,2,10,14,15,18,20,26,20
12-I,4,8,12,17,20,20,20,18
12-J,0,0,0,0,0,0,0,0
12-K,4,7,11,16,20,20,20,20
12-L,5,18,21,28,38,38,34,34
12-M,4,9,13,29,30,26,24,27
12-N,6,6,9,17,18,19,24,26
12-O,4,7,11,21,29,28,20,26
12-P,2,5,8,17,18,22,20,19
12-Q,2,3,7,8,8,7,10,7
12-R,1,2,6,9,16,12,14,9
12-S,4,3,7,7,8,16,15,12
12-T,2,5,8,20,20,17,17,20
13-A,4,15,19,27,27,25,31,33
13-B,5,6,9,20,19,20,18,19
13-C,4,2,6,7,7,7,7,10
13-D,6,8,12,20,22,25,31,26
13-E,2,4,7,8,7,9,9,13
13-F,4,2,6,12,15,10,15,19
13-G,4,5,8,9,8,11,18,19
13-H,4,6,9,15,24,26,18,23
13-I,2,4,7,14,16,17,18,18
13-J,2,7,10,17,16,15,18,16
13-K,6,7,11,22,28,21,24,25
13-L,2,6,9,12,23,22,29,24
13-M,6,9,13,20,29,29,26,24
13-N,5,3,7,12,17,13,12,11
13-O,2,3,7,12,26,25,24,21
13-P,4,6,9,12,10,12,19,20
13-Q,5,16,20,27,37,27,36,31
13-R,2,5,8,9,9,16,18,19
13-S,1,5,8,22,33,28,23,18
13-T,7,7,10,21,21,27,27,25
14-A,1,3,7,7,8,7,8,7
14-B,5,14,18,30,31,28,29,27
14-C,4,10,14,20,23,20,20,22
14-D,4,8,12,19,30,28,23,25
14-E,1,3,7,16,18,19,18,14
14-F,5,7,10,11,11,12,23,20
14-G,2,7,10,14,19,18,19,20
14-H,4,16,20,30,30,29,31,34
14-I,1,6,9,13,14,13,20,20
14-J,2,9,13,20,30,34,24,30
14-K,2,2,6,7,7,10,10,16
14-L,5,8,12,24,32,25,25,27
14-M,2,7,11,15,17,17,15,15
14-N,4,14,18,25,24,28,26,24
14-O,2,3,7,7,7,7,8,16
14-P,0,0,0,0,0,0,0,0
14-Q,4,7,10,16,23,20,18,20
14-R,2,3,7,7,7,7,8,17
14-S,2,3,7,7,7,7,8,9
14-T,2,7,10,11,23,20,19,20
15-A,5,5,8,20,21,25,20,20
15-B,6,10,14,20,29,28,29,27
15-C,4,13,17,24,29,29,27,31
15-D,2,3,7,7,9,16,14,23
15-E,5,5,8,19,20,22,20,22
15-F,2,18,21,34,34,29,32,31
15-G,2,7,11,20,22,23,22,20
15-H,5,4,7,13,20,21,20,19
15-I,5,10,14,20,32,29,31,28
15-J,2,15,19,29,29,36,29,34
15-K,4,4,7,7,8,8,8,8
15-L,2,3,7,7,7,8,8,10
15-M,2,9,13,23,28,21,25,21
15-N,2,7,10,19,29,23,26,19
15-O,1,7,10,20,24,24,22,19
15-P,5,10,14,21,23,29,29,23
15-Q,2,3,7,7,7,7,9,13
15-R,5,8,12,19,23,20,24,20
15-S,4,6,9,17,26,28,25,25
15-T,5,5,8,12,16,16,14,13
16-A,4,7,11,16,20,24,20,19
16-B,2,8,12,20,21,25,21,28
16-C,1,7,10,18,17,16,16,18
16-D,2,5,8,17,27,18,22,22
16-E,5,7,10,16,25,24,20,21
16-F,2,3,7,7,7,7,7,19
16-G,1,7,10,12,11,12,20,18
16-H,2,6,9,11,19,14,12,15
16-I,2,7,11,18,21,24,20,24
16-J,4,9,13,20,24,27,24,28
16-K,2,5,8,21,22,24,18,22
16-L,2,9,13,20,24,23,27,27
16-M,2,7,10,16,18,17,18,15
16-N,2,17,20,33,35,43,38,31
16-O,4,13,17,21,24,24,25,26
16-P,2,4,7,7,8,8,10,20
16-Q,4,5,8,9,10,9,11,10
16-R,2,8,12,23,27,29,28,25
16-S,6,6,9,18,20,20,18,16
16-T,4,4,7,9,15,16,17,16
17-A,6,5,8,9,9,10,19,20
17-B,2,4,7,25,20,27,28,23
17-C,2,9,13,20,26,31,27,25
17-D,0,0,0,0,0,0,0,0
17-E,2,7,10,20,21,25,19,20
17-F,7,7,11,18,23,22,20,21
17-G,5,4,7,11,14,11,12,14
17-H,5,7,11,17,29,23,24,20
17-I,4,4,7,7,13,23,24,20
17-J,4,9,13,23,24,26,27,25
17-K,2,3,7,7,8,7,16,15
17-L,2,4,7,12,20,20,14,17
17-M,5,3,7,7,8,15,15,15
17-N,2,6,9,17,21,18,21,18
17-O,5,15,19,24,27,31,30,34
17-P,5,7,10,16,27,22,21,24
17-Q,2,2,6,6,13,17,18,18
17-R,4,8,12,21,22,23,26,24
17-S,4,10,14,21,29,29,29,27
17-T,0,4,7,7,8,14,14,13
18-A,1,2,6,7,7,7,8,7
18-B,2,3,7,8,7,9,15,12
18-C,5,8,12,15,20,17,19,20
18-D,6,4,7,8,12,16,18,17
18-E,2,6,9,11,12,17,18,20
18-F,5,4,7,9,8,12,14,15
18-G,2,7,10,18,25,28,23,17
18-H,2,9,13,13,15,14,14,19
18-I,2,9,13,14,16,35,20,19
18-J,5,7,11,12,13,23,24,20
18-K,4,10,14,19,26,27,31,27
18-L,5,7,10,23,21,26,22,22
18-M,2,8,12,13,26,23,21,20
18-N,2,7,11,21,31,31,28,25
18-O,4,19,22,31,39,36,35,31
18-P,2,4,7,18,24,20,20,18
18-Q,7,3,7,7,9,14,11,11
18-R,2,6,9,18,21,20,18,21
18-S,1,2,6,7,7,7,8,16
18-T,4,10,14,15,17,20,19,18
19-A,2,4,7,8,8,10,14,21
19-B,1,2,6,6,6,6,7,10
19-C,4,4,7,16,17,9,16,17
19-D,4,16,20,28,34,35,33,28
19-E,2,12,16,24,24,27,25,25
19-F,2,7,10,17,17,19,18,16
19-G,4,10,14,22,31,26,32,26
19-H,5,7,11,17,20,20,20,21
19-I,2,4,7,8,12,16,16,16
19-J,5,6,9,10,10,11,14,9
19-K,4,2,6,7,7,7,14,15
19-L,2,4,7,7,8,12,11,18
19-M,1,2,6,7,7,7,9,15
19-N,2,7,11,18,19,26,20,20
19-O,4,2,6,8,12,10,20,11
19-P,2,6,9,11,14,11,12,13
19-Q,2,7,11,19,30,23,32,24
19-R,4,9,13,21,27,27,27,28
19-S,4,9,13,24,30,28,25,25
19-T,5,6,9,16,24,21,19,24
20-A,2,17,20,28,30,34,31,35
20-B,2,6,9,21,25,10,12,19
20-C,4,3,7,7,7,7,7,7
20-D,4,5,8,9,9,8,11,25
20-E,6,13,17,27,27,27,29,26
20-F,4,8,12,26,25,23,30,27
20-G,4,7,11,20,30,23,22,20
20-H,4,9,13,23,23,27,25,22
20-I,2,9,13,14,19,25,22,25
20-J,6,8,12,20,20,26,20,22
20-K,4,3,7,7,11,15,15,19
20-L,4,4,7,15,17,20,15,19
20-M,4,5,8,20,11,15,14,14
20-N,4,7,10,18,27,20,26,22
20-O,5,2,6,6,7,7,8,9
20-P,4,6,9,20,28,18,25,23
20-Q,4,12,16,27,24,26,28,25
20-R,1,12,16,25,32,30,27,30
20-S,5,6,9,15,21,16,19,15
20-T,2,3,7,7,7,7,7,10
21-A,1,13,17,24,29,35,26,34
21-B,4,7,11,22,26,23,23,29
21-C,1,14,18,27,29,34,34,34
21-D,5,8,12,19,20,27,24,23
21-E,1,7,11,22,24,14,20,20
21-F,2,7,11,21,27,23,26,20
21-G,4,3,7,7,7,9,12,12
21-H,2,9,13,26,26,30,30,23
21-I,7,7,10,19,30,25,30,20
21-J,2,3,7,7,7,7,7,7
21-K,2,7,10,17,21,21,21,16
21-L,4,7,10,16,24,19,23,25
21-M,2,5,8,10,19,19,16,16
21-N,4,5,8,10,9,11,19,20
21-O,6,5,8,17,22,17,24,20
21-P,4,6,9,20,20,22,19,20
21-Q,2,7,11,15,21,20,20,19
21-R,2,3,7,8,7,7,16,20
21-S,2,2,6,6,7,7,8,16
21-T,4,6,9,13,16,16,17,14
22-A,5,8,12,19,20,28,24,23
22-B,2,3,7,8,7,8,13,14
22-C,2,4,7,9,22,11,17,15
22-D,2,3,7,7,7,7,8,12
22-E,4,2,6,7,7,7,7,10
22-F,2,3,7,8,10,11,16,15
22-G,2,7,11,20,24,22,28,20
22-H,4,4,7,8,7,15,15,15
22-I,4,4,7,7,9,15,11,14
22-J,2,2,6,16,21,16,19,15
22-K,2,7,11,19,21,20,21,19
22-L,2,7,10,19,20,27,22,20
22-M,1,7,11,21,21,20,20,24
22-N,2,12,16,25,28,28,26,25
22-O,1,7,10,16,27,19,31,23
22-P,4,2,6,7,7,7,7,6
22-Q,2,4,7,8,10,16,15,18
22-R,5,12,16,24,31,31,30,25
22-S,4,12,16,24,30,29,30,28
22-T,4,7,10,17,23,25,23,18
23-A,4,8,12,20,20,20,18,17
23-B,1,6,9,10,11,15,17,19
23-C,6,10,14,20,26,26,30,25
23-D,5,3,7,7,7,7,16,13
23-E,2,6,9,12,13,15,14,15
23-F,4,9,13,19,26,25,22,26
23-G,5,7,11,20,18,18,21,20
23-H,2,8,12,18,26,22,25,19
23-I,1,7,11,17,21,23,17,18
23-J,4,9,13,23,22,25,33,26
23-K,2,4,7,9,9,8,11,9
23-L,4,6,9,14,19,14,15,16
23-M,2,2,6,7,8,13,11,17
23-N,4,4,7,9,8,11,16,18
23-O,1,2,6,21,22,17,15,10
23-P,1,2,6,6,7,7,7,9
23-Q,1,7,10,12,14,13,22,20
23-R,2,7,11,18,20,21,23,24
23-S,5,5,8,19,18,22,19,20
23-T,2,7,10,20,28,25,20,18
24-A,4,10,14,21,32,31,32,29
24-B,4,3,7,9,12,11,14,12
24-C,2,4,7,8,11,14,15,20
24-D,2,7,11,20,26,20,26,27
24-E,6,3,7,7,16,19,25,19
24-F,2,5,8,16,19,25,25,17
24-G,2,3,7,7,19,29,19,19
24-H,4,5,8,9,9,10,12,20
24-I,2,7,11,18,24,31,29,24
24-J,4,20,23,35,40,35,41,32
24-K,1,5,8,15,22,18,20,20
24-L,5,7,11,12,16,18,20,17
24-M,4,5,8,18,24,20,21,19
24-N,2,7,10,21,21,22,17,21
24-O,6,2,6,13,12,12,11,9
24-P,4,8,12,20,23,23,20,20
24-Q,2,14,18,25,31,25,24,27
24-R,2,5,8,9,9,10,11,15
24-S,2,3,7,8,24,31,21,7
24-T,7,7,11,18,26,22,21,25
25-A,4,3,7,7,7,10,17,19
25-B,2,6,9,18,16,20,16,19
25-C,4,3,7,10,26,25,24,17
25-D,2,6,9,20,19,24,26,23
25-E,4,9,13,23,27,27,29,24
25-F,5,5,8,17,19,20,22,20
25-G,4,3,7,7,7,12,15,20
25-H,2,4,7,16,23,20,21,23
25-I,2,3,7,10,12,10,11,13
25-J,1,4,7,8,8,8,8,7
25-K,2,3,7,7,9,18,17,18
25-L,1,8,12,23,25,20,24,27
25-M,4,4,7,8,8,8,9,12
25-N,6,7,10,22,18,21,29,24
25-O,2,2,6,7,17,19,14,16
25-P,2,2,6,6,6,6,7,16
25-Q,1,10,14,15,14,16,21,20
25-R,4,7,11,19,20,18,16,20
25-S,2,8,12,23,23,22,20,23
25-T,4,18,21,37,44,33,30,31
26-A,5,2,6,7,6,7,19,19
26-B,4,10,14,21,28,26,22,23
26-C,2,7,11,18,22,26,24,23
26-D,5,6,9,15,15,22,20,17
26-E,4,4,7,8,9,17,17,20
26-F,5,7,10,17,22,22,19,18
26-G,6,7,11,19,26,27,24,29
26-H,4,5,8,9,9,10,11,11
26-I,4,6,9,20,27,21,24,20
26-J,5,6,9,17,17,21,20,25
26-K,4,7,10,19,20,19,16,17
26-L,4,3,7,7,7,11,16,18
26-M,5,6,9,10,14,19,22,28
26-N,2,7,10,15,19,15,17,16
26-O,2,12,16,23,27,27,29,30
26-P,2,4,7,21,28,21,23,25
26-Q,1,5,8,10,19,18,20,19
26-R,5,12,16,24,32,32,25,24
26-S,2,12,16,24,28,34,29,28
26-T,2,9,13,19,24,27,21,21
27-A,4,8,12,18,26,24,20,24
27-B,4,16,20,29,33,34,28,32
27-C,4,7,11,20,25,25,30,25
27-D,5,4,7,10,11,13,12,13
27-E,5,16,20,27,33,32,31,31
27-F,4,3,7,7,7,9,14,16
27-G,2,5,8,9,10,11,11,13
27-H,5,7,11,24,24,29,23,25
27-I,4,9,13,20,29,31,30,31
27-J,4,10,14,25,27,31,27,29
27-K,1,3,7,7,11,15,8,8
27-L,2,5,8,14,17,14,19,16
27-M,4,9,13,20,22,23,25,25
27-N,6,4,7,8,13,18,17,20
27-O,4,6,9,18,20,20,21,18
27-P,2,9,13,20,24,26,24,30
27-Q,5,7,10,19,27,26,21,18
27-R,2,5,8,15,18,16,19,16
27-S,7,17,20,31,34,39,39,32
27-T,4,6,9,18,19,19,15,15
28-A,2,12,16,21,28,24,32,24
28-B,4,4,7,7,8,8,9,11
28-C,4,10,14,22,25,28,27,25
28-D,5,7,11,20,25,21,22,25
28-E,5,8,12,20,21,30,20,20
28-F,5,3,7,7,7,14,17,12
28-G,2,8,12,28,30,23,25,28
28-H,4,5,8,16,20,16,15,15
28-I,2,9,13,22,23,23,26,21
28-J,2,3,7,7,7,8,9,10
28-K,2,15,19,27,29,33,30,30
28-L,5,7,11,22,24,21,24,20
28-M,4,8,12,20,25,24,27,22
28-N,4,5,8,9,9,9,10,11
28-O,5,14,18,30,32,26,34,32
28-P,4,7,10,17,20,26,24,27
28-Q,4,9,13,21,25,30,30,21
28-R,5,8,12,21,33,34,32,27
28-S,5,7,11,19,31,28,30,26
28-T,2,8,12,20,27,24,24,23
29-A,5,7,11,16,23,23,24,23
29-B,5,7,11,13,12,12,12,12
29-C,4,4,7,8,8,15,13,15
29-D,4,3,7,7,7,11,11,13
29-E,7,5,8,13,20,20,13,13
29-F,2,6,9,15,22,20,23,20
29-G,2,16,20,31,32,34,35,28
29-H,4,7,10,17,25,20,27,17
29-I,2,12,16,25,31,28,25,27
29-J,4,5,8,15,20,19,17,25
29-K,4,14,18,26,26,31,29,25
29-L,4,7,10,23,28,30,20,20
29-M,5,15,19,27,26,27,33,31
29-N,1,4,7,14,20,21,23,23
29-O,2,7,10,19,18,16,17,19
29-P,2,3,7,7,7,7,9,7
29-Q,4,8,12,23,27,21,25,20
29-R,4,5,8,10,8,10,15,16
29-S,1,8,12,19,22,22,21,20
29-T,2,6,9,14,15,14,15,19
30-A,4,7,11,21,22,25,27,24
30-B,2,8,12,20,21,22,22,24
30-C,1,4,7,16,24,20,21,20
30-D,4,4,7,15,14,14,16,13
30-E,4,3,7,7,7,9,16,16
30-F,2,4,7,17,24,20,21,22
30-G,5,6,9,19,17,20,18,18
30-H,2,14,18,23,26,26,26,28
30-I,2,7,11,19,27,30,32,29
30-J,5,14,18,28,32,31,33,27
30-K,2,5,8,17,24,14,15,19
30-L,5,7,10,16,16,18,20,29
30-M,2,3,7,7,10,9,10,9
30-N,5,10,14,25,32,29,26,22
30-O,1,2,6,7,7,7,7,13
30-P,2,16,20,29,28,30,28,31
30-Q,5,7,10,17,15,15,16,16
30-R,2,7,11,13,15,19,13,15
30-S,4,5,8,9,12,14,17,14
30-T,4,7,10,17,17,19,19,27
31-A,2,7,11,21,30,26,30,25
31-B,2,8,12,17,21,22,22,20
31-C,4,6,9,12,11,11,12,28
31-D,1,6,9,16,20,21,22,24
31-E,4,7,11,12,17,30,20,21
31-F,5,12,16,28,29,30,28,39
31-G,5,10,14,23,27,31,26,29
31-H,5,7,10,20,26,20,21,18
31-I,4,12,16,28,33,35,34,28
31-J,2,8,12,18,24,20,20,19
31-K,5,3,7,11,14,11,14,10
31-L,2,5,8,9,13,20,15,13
31-M,2,6,9,18,16,16,17,16
31-N,2,3,7,7,7,11,10,16
31-O,1,7,10,14,21,20,19,16
31-P,4,8,12,20,24,29,24,20
31-Q,2,5,8,18,25,21,18,20
31-R,4,6,9,23,20,25,23,22
31-S,6,9,13,22,23,25,28,26
31-T,4,3,7,7,7,7,7,13
32-A,2,7,11,15,18,18,18,19
32-B,5,6,9,20,21,20,19,14
32-C,6,10,14,21,28,30,22,30
32-D,2,4,7,12,15,14,16,14
32-E,5,5,8,21,16,22,20,23
32-F,4,13,17,24,31,33,27,28
32-G,4,5,8,15,20,19,18,20
32-H,4,2,6,7,7,7,8,6
32-I,2,4,7,13,21,20,15,17
32-J,2,3,7,7,7,7,7,19
32-K,4,7,11,21,24,20,23,22
32-L,2,17,20,30,30,33,29,33
32-M,2,5,8,9,16,10,16,19
32-N,5,4,7,9,13,14,17,15
32-O,5,6,9,14,17,16,14,14
32-P,4,1,5,5,10,13,12,10
32-Q,5,4,7,9,8,11,19,14
32-R,2,5,8,10,16,21,17,14
32-S,5,3,7,20,25,14,15,16
32-T,5,7,10,20,21,23,24,21
33-A,1,6,9,16,19,20,16,19
33-B,2,3,7,16,19,20,20,13
33-C,2,6,9,20,21,19,19,22
33-D,5,7,10,11,11,13,13,16
33-E,1,3,7,7,7,7,8,11
33-F,2,9,13,21,23,28,27,20
33-G,1,2,6,13,14,17,20,12
33-H,2,6,9,12,18,24,20,18
33-I,4,7,11,17,20,21,22,21
33-J,5,10,14,22,34,24,30,25
33-K,4,6,9,17,22,17,18,20
33-L,4,17,20,31,30,34,30,35
33-M,1,5,8,14,14,14,19,17
33-N,4,15,19,23,31,33,26,30
33-O,0,0,0,0,0,0,0,0
33-P,5,12,16,24,34,28,36,29
33-Q,2,5,8,12,17,18,16,14
33-R,4,15,19,25,30,36,31,28
33-S,4,17,20,28,29,30,32,34
33-T,2,4,7,8,8,8,9,9
34-A,6,7,11,18,21,25,20,24
34-B,2,7,10,11,11,12,17,21
34-C,2,7,11,25,26,24,21,22
34-D,4,7,10,15,19,20,18,26
34-E,2,7,11,17,20,21,24,21
34-F,5,3,7,7,7,9,8,11
34-G,2,2,6,11,11,16,15,13
34-H,1,3,7,7,18,27,20,20
34-I,2,4,7,11,16,17,15,15
34-J,4,2,6,7,22,19,16,17
34-K,2,5,8,9,9,12,11,13
34-L,2,9,13,22,20,27,29,23
34-M,1,2,6,7,15,19,19,15
34-N,4,7,10,11,19,14,19,16
34-O,1,8,12,18,20,22,25,20
34-P,2,7,10,17,23,25,21,24
34-Q,2,14,18,30,31,29,24,34
34-R,4,6,9,16,17,19,17,16
34-S,6,7,10,21,19,25,21,20
34-T,4,6,9,15,18,17,16,20
35-A,1,6,9,19,22,22,19,18
35-B,5,10,14,22,28,25,28,24
35-C,4,5,8,15,18,16,18,23
35-D,5,9,13,20,26,31,22,25
35-E,9,4,7,8,20,20,23,14
35-F,0,0,0,0,0,0,0,0
35-G,2,6,9,18,28,20,25,20
35-H,2,5,8,11,24,24,24,21
35-I,5,14,18,34,30,31,29,32
35-J,2,9,13,20,22,27,21,20
35-K,1,5,8,16,20,17,20,22
35-L,2,5,8,9,17,24,20,16
35-M,6,2,6,7,14,24,19,19
35-N,6,12,16,29,28,31,34,27
35-O,2,6,9,10,12,21,20,16
35-P,2,8,12,18,25,23,20,20
